date,tourney_id,tourney_name,surface,tourney_level,round,best_of,draw_size,winner,loser,winner_age,loser_age,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_elo,loser_elo,winner_surface_elo,loser_surface_elo,elo_diff,surface_elo_diff,winner_expected,winner_surface_expected,target
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Andrey Rublev,Richard Gasquet,26.3,37.6,5.0,126.0,5105.0,519.0,1857.7120759349714,1442.5635644791219,1821.9590383199832,1487.9118883851336,415.14851145584953,334.0471499348496,0.9160451834641564,0.8724648072321963,1
2024-02-19,2024-0451,Doha,Hard,A,QF,3,32,Karen Khachanov,Emil Ruusuvuori,27.7,24.8,17.0,43.0,2010.0,1011.0,1748.3217706111905,1698.0919520307516,1713.363897956559,1698.3672897721647,50.22981858043886,14.99660818439429,0.571787066022865,0.5215684609211008,1
2024-02-19,2024-0451,Doha,Hard,A,QF,3,32,Alexei Popyrin,Alexander Bublik,24.5,26.6,46.0,21.0,997.0,1739.0,1594.3071527393874,1693.1211590372486,1537.1768288652331,1628.6051799189709,-98.81400629786117,-91.42835105373774,0.36150934567212295,0.37137935750048684,1
2024-02-19,2024-0451,Doha,Hard,A,QF,3,32,Gael Monfils,Ugo Humbert,37.4,25.6,68.0,18.0,837.0,1990.0,1676.457084448242,1772.031134031388,1651.4570435311418,1752.032731333358,-95.574049583146,-100.57568780221618,0.365825327113449,0.3591718870258276,1
2024-02-19,2024-0451,Doha,Hard,A,QF,3,32,Jakub Mensik,Andrey Rublev,18.4,26.3,116.0,5.0,536.0,5105.0,1601.3086648068295,1860.3986300641184,1595.8738370342642,1826.0401644885528,-259.0899652572889,-230.16632745428865,0.18370543033840067,0.20999693559125074,1
2024-02-19,2024-0451,Doha,Hard,A,SF,3,32,Karen Khachanov,Alexei Popyrin,27.7,24.5,17.0,46.0,2010.0,997.0,1762.0245844984588,1614.7388536778794,1728.6737072070837,1557.2926894252175,147.28573082057937,171.38101778186615,0.7001148490563084,0.7284056361881306,1
2024-02-19,2024-0451,Doha,Hard,A,SF,3,32,Jakub Mensik,Gael Monfils,18.4,37.4,116.0,68.0,536.0,837.0,1627.4300910360007,1696.7506739806117,1621.1539350953442,1671.9635431463153,-69.32058294461103,-50.809608050971065,0.4015426870700436,0.42739594596256575,1
2024-02-19,2024-0451,Doha,Hard,A,F,3,32,Karen Khachanov,Jakub Mensik,27.7,18.4,17.0,116.0,2010.0,536.0,1771.620909328657,1646.5807250497594,1737.3647268490636,1639.477264824542,125.04018427889764,97.88746202452148,0.6725605871631843,0.6372586397973621,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Cameron Norrie,Hugo Dellien,28.4,30.6,23.0,135.0,1680.0,489.0,1598.3884578374725,1390.0993935832466,1670.8420555492796,1427.266586931303,208.28906425422588,243.57546861797664,0.7683483072070122,0.8025221623504618,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Tomas Barrios Vera,Gustavo Heide,26.1,21.9,120.0,236.0,533.0,249.0,1416.9684231672263,1482.8908711782726,1473.9978781073803,1500.0,-65.9224480110463,-26.002121892619698,0.4062522930726459,0.46264964622313376,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Thiago Seyboth Wild,Alejandro Tabilo,23.9,26.7,82.0,52.0,708.0,961.0,1382.8227711398004,1582.5511680634954,1430.6387187413004,1518.4894188290095,-199.72839692369507,-87.85070008770913,0.2405385723599127,0.37619990759239696,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Jaume Munar,Sebastian Ofner,26.7,27.7,73.0,37.0,776.0,1091.0,1504.750661655094,1544.6584977519772,1552.009632228108,1492.43036913746,-39.9078360968831,59.579263090648055,0.44281926211529854,0.5849107726934895,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Yannick Hanfmann,Nicolas Jarry,32.2,28.3,56.0,19.0,927.0,1965.0,1517.4279297546093,1687.5875845529526,1583.8350338294201,1687.2715523124589,-170.15965479834335,-103.43651848303875,0.2729874907363035,0.3553902842792969,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Mariano Navone,Federico Coria,22.9,31.9,113.0,85.0,551.0,678.0,1471.3861320995652,1527.5409720101275,1473.9770496753526,1603.8727849776267,-56.15483991056226,-129.89573530227403,0.4198831128025821,0.32131395165202903,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Cristian Garin,Roberto Carballes Baena,27.7,30.9,88.0,66.0,660.0,851.0,1537.3805804863719,1474.2265962658373,1543.829701803223,1508.6335661049852,63.15398422053454,35.19613569823787,0.5898979577176929,0.5504787541750731,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Joao Fonseca,Arthur Fils,17.4,19.6,655.0,36.0,49.0,1118.0,1484.922459687101,1612.206048831369,1489.8923240121148,1577.477214368102,-127.28358914426781,-87.58489035598723,0.324601801127531,0.3765590551232522,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Laslo Djere,Bernabe Zapata Miralles,28.7,27.1,35.0,93.0,1220.0,637.0,1563.3061435677212,1419.339713382253,1587.114905454233,1541.590645028796,143.9664301854682,45.52426042543698,0.6960878914294899,0.5651423004558381,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Dusan Lajovic,Daniel Elahi Galan,33.6,27.6,58.0,78.0,912.0,744.0,1539.8936946513554,1422.1413595454867,1538.1072604340886,1429.1229568495467,117.75233510586872,108.98430358454198,0.6632557514410794,0.6518915358012872,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Albert Ramos,Juan Pablo Varillas,36.0,28.3,96.0,108.0,623.0,582.0,1438.3754868206024,1464.0120729696318,1520.3552305062717,1538.8722242045058,-25.636586149029426,-18.516993698234046,0.46317279991529847,0.4733771064943127,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Francisco Cerundolo,Francisco Comesana,25.5,23.3,22.0,119.0,1685.0,534.0,1560.390733166307,1483.849953410231,1607.453686339807,1483.501483450688,76.54077975607606,123.95220288911901,0.6084029772687581,0.6711798604733542,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Sebastian Baez,Corentin Moutet,23.1,24.8,30.0,147.0,1415.0,439.0,1601.5273421251206,1446.6358620410979,1647.3683805735766,1445.9939125098174,154.89148008402276,201.3744680637592,0.7092258208450398,0.7611881602360783,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Facundo Diaz Acosta,Stan Wawrinka,23.1,38.8,59.0,67.0,907.0,842.0,1574.6757048449592,1550.5412283004403,1598.2269268723755,1549.082038627015,24.134476544518975,49.14488824536056,0.5346765463539435,0.5702572295906043,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Felipe Meligeni Alves,Pedro Cachin,25.9,28.8,153.0,76.0,416.0,754.0,1479.8024370059084,1454.8695305575816,1497.9758531164389,1530.8618591494057,24.932906448326776,-32.88600603296686,0.5358198684393043,0.45281406637796,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R32,3,32,Thiago Monteiro,Carlos Alcaraz,29.7,20.7,117.0,2.0,536.0,9105.0,1487.9931176313526,1924.851397321615,1453.5122699371188,1852.1077062614559,-436.8582796902624,-398.595436324337,0.07483001550092667,0.09157951290164287,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Cameron Norrie,Tomas Barrios Vera,28.4,26.1,23.0,120.0,1680.0,533.0,1605.801312006848,1435.9683497889016,1677.1613463540648,1491.19308942824,169.8329622179465,185.9682569258248,0.7266391173413808,0.7446956674681672,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Thiago Seyboth Wild,Jaume Munar,23.9,26.7,82.0,73.0,708.0,776.0,1407.1255368242832,1522.5804452674045,1450.6003216983438,1565.2924875019164,-115.45490844312121,-114.6921658035726,0.33970437939024,0.34068992869412085,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Mariano Navone,Yannick Hanfmann,22.9,32.2,113.0,56.0,551.0,927.0,1489.9498724898826,1540.6923300510475,1495.6950032224877,1604.4625447324827,-50.74245756116488,-108.767541509995,0.4274905483033225,0.34839167589410525,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Joao Fonseca,Cristian Garin,17.4,27.7,655.0,88.0,49.0,660.0,1506.5352020510202,1550.5038458394056,1509.8424342481708,1558.2143816696207,-43.96864378838541,-48.37194742144993,0.4370596815564266,0.4308334982246664,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Dusan Lajovic,Laslo Djere,33.6,28.7,58.0,35.0,912.0,1220.0,1550.669510605241,1573.0313310419774,1549.2467312884473,1601.030351839646,-22.36182043673648,-51.78362055119874,0.4678631172615973,0.4260243469924565,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Francisco Cerundolo,Albert Ramos,25.5,36.0,22.0,96.0,1685.0,623.0,1572.9218378937067,1455.5539572233129,1617.9759308046598,1537.2071630984537,117.36788067039379,80.76876770620606,0.6627612830361107,0.6141859941769711,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Sebastian Baez,Facundo Diaz Acosta,23.1,23.1,30.0,59.0,1415.0,907.0,1610.8321158580793,1589.566055361633,1655.010359446022,1611.9786955254763,21.266060496446244,43.031663920545725,0.5305661586928897,0.5616128155916122,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,R16,3,32,Thiago Monteiro,Felipe Meligeni Alves,29.7,25.9,117.0,153.0,536.0,416.0,1517.5985571353228,1494.6562012158506,1482.5817255242662,1515.4858029923441,22.94235591947222,-32.90407746807796,0.5329687989639725,0.45278829123742587,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,QF,3,32,Cameron Norrie,Thiago Seyboth Wild,28.4,23.9,23.0,82.0,1680.0,708.0,1614.548860251924,1428.2549966837955,1685.3310849950835,1471.698243980132,186.29386356812847,213.6328410149515,0.7450518615484508,0.7737782266857024,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,QF,3,32,Mariano Navone,Joao Fonseca,22.9,17.4,113.0,655.0,551.0,49.0,1508.2701749441762,1524.5492922412145,1516.5464695938763,1528.0557623049815,-16.279117297038283,-11.509292711105218,0.47658959619533675,0.4834428522923687,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,QF,3,32,Francisco Cerundolo,Dusan Lajovic,25.5,33.6,22.0,58.0,1685.0,912.0,1583.713476836551,1567.69789085287,1630.3219789909967,1567.6139521846887,16.01558598368115,62.708026806308,0.5230319697833655,0.589276777079863,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,QF,3,32,Sebastian Baez,Thiago Monteiro,23.1,29.7,30.0,117.0,1415.0,536.0,1625.8539987799068,1532.5435555684758,1669.0387493470903,1500.0925002046686,93.310443211431,168.94624914242172,0.6311464134878388,0.7256240480059583,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,SF,3,32,Mariano Navone,Cameron Norrie,22.9,28.4,113.0,23.0,551.0,1680.0,1525.0193078659254,1622.7072006823735,1533.0762983205204,1692.5701817411411,-97.68789281644808,-159.4938834206207,0.3630069616760196,0.28534099054037293,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,SF,3,32,Sebastian Baez,Francisco Cerundolo,23.1,25.5,30.0,22.0,1415.0,1685.0,1637.6573135482959,1598.9764538034833,1677.8187798108995,1643.4651221244412,38.68085974481255,34.35365768645829,0.5554373737158969,0.5492783968789113,1
2024-02-19,2024-6932,Rio De Janeiro,Clay,A,F,3,32,Sebastian Baez,Mariano Navone,23.1,22.9,30.0,113.0,1415.0,551.0,1651.8833175893872,1545.4030850922927,1692.2418711107744,1555.9453866232284,106.48023249709445,136.29648448754597,0.6486133267068456,0.6866675804319561,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Aleksandar Vukic,Rodrigo Pacheco Mendez,27.8,18.8,72.0,692.0,792.0,41.0,1433.2635063197981,1502.7746396277319,1431.3430893769935,1459.895014641515,-69.51113330793373,-28.551925264521515,0.4012791246819111,0.4590027253171549,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Aleksandar Kovacevic,Brandon Holt,25.4,25.8,100.0,295.0,616.0,190.0,1450.4862869875117,1474.8686442669523,1467.592857948335,1473.194277910747,-24.382357279440612,-5.60141996241191,0.4649684580322507,0.49193960703751305,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Rinky Hijikata,Miomir Kecmanovic,22.9,24.4,79.0,54.0,737.0,940.0,1558.1547102047357,1565.8071349940437,1524.6637934804899,1589.0288847036295,-7.652424789308043,-64.36509122313964,0.4889890559587665,0.40841652513752474,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Marcos Giron,Taro Daniel,30.5,31.0,44.0,62.0,1000.0,870.0,1615.0420178107036,1493.2018959819145,1608.352245740363,1504.1289178231273,121.84012182878905,104.22332791723579,0.6684910322959947,0.6456466292817098,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Nuno Borges,Dominik Koepfer,26.9,29.8,47.0,57.0,997.0,918.0,1520.1528683295096,1534.608031386592,1525.6140245358804,1557.062731169743,-14.455163057082473,-31.448706633862685,0.47920934297643347,0.4548648738016229,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Max Purcell,Matteo Arnaldi,25.8,22.9,51.0,41.0,961.0,1061.0,1446.3722034272366,1610.7915390881642,1451.8060776866794,1558.6336926794008,-164.41933566092757,-106.82761499272146,0.2795945262815311,0.35093105034214667,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Jordan Thompson,Ernesto Escobedo,29.8,27.6,40.0,494.0,1071.0,82.0,1608.4822644247106,1427.1467791577431,1574.74284122995,1445.5180414551917,181.33548526696745,129.22479977475837,0.7395923682520605,0.6778432294366037,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Emilio Nava,Diego Schwartzman,22.2,31.5,146.0,115.0,443.0,538.0,1416.5332931508747,1487.2532662942206,1420.0124739808255,1523.652911791683,-70.7199731433459,-103.64043781085752,0.39960843636539867,0.3551214140480467,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Alex Michelsen,Constant Lestienne,19.4,31.7,74.0,104.0,776.0,604.0,1512.6223558582783,1399.0992629168068,1481.7250565441207,1431.7878384170153,113.52309294147153,49.937218127105325,0.6577968219297902,0.5713746104148486,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Daniel Evans,Roman Safiullin,33.7,26.5,42.0,38.0,1041.0,1080.0,1542.6316576597053,1645.4444488176948,1533.0107105435552,1586.4525782730734,-102.81279115798952,-53.44186772951821,0.35621324280754013,0.4236918397943032,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Thanasi Kokkinakis,Jack Draper,27.8,22.1,103.0,53.0,604.0,951.0,1529.0113424386334,1696.4371569986426,1501.166003309993,1676.6765284548712,-167.42581456000926,-175.51052514487833,0.2761219222256335,0.2669172706069,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R32,3,32,Yoshihito Nishioka,Flavio Cobolli,28.3,21.7,84.0,69.0,700.0,825.0,1589.5715117357195,1548.4491598064362,1538.6218878083014,1544.3689233956031,41.12235192928324,-5.7470355873017525,0.5589050112717895,0.49173010519559446,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Stefanos Tsitsipas,Aleksandar Vukic,25.5,27.8,11.0,72.0,2990.0,792.0,1746.086428193717,1452.422574329977,1724.3616251763308,1448.6550021668445,293.6638538637401,275.7066230094863,0.8442853061406427,0.8302069832569037,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Aleksandar Kovacevic,Rinky Hijikata,25.4,22.9,100.0,79.0,616.0,737.0,1467.6072963304796,1574.507060414055,1483.8507905231345,1543.594464676089,-106.89976408357552,-59.743674152954554,0.3508364544457618,0.4148594628301891,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Casper Ruud,Marcos Giron,25.1,30.5,12.0,44.0,2965.0,1000.0,1715.4134100932627,1625.6503047772317,1646.8193528968993,1619.6915536033484,89.76310531603099,27.12779929355088,0.6263799983453324,0.5389608985419428,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Nuno Borges,Max Purcell,26.9,25.8,47.0,51.0,997.0,961.0,1536.8181693542638,1469.4251785862277,1543.0583485742284,1472.5762840757307,67.39299076803604,70.48206449849772,0.5957879599025578,0.6000629430254877,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Jordan Thompson,Emilio Nava,29.8,22.2,40.0,146.0,1071.0,443.0,1616.8153086406446,1435.745823187182,1585.0518578879787,1440.6485887312879,181.06948545346268,144.40326915669084,0.73929735438411,0.696619601435167,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Alex Michelsen,Alex De Minaur,19.4,25.0,74.0,9.0,776.0,3210.0,1523.572857556525,1853.5695405824683,1495.4410690108455,1839.2342347501472,-329.9966830259434,-343.7931657393017,0.13015221259633009,0.12142200680750168,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Thanasi Kokkinakis,Daniel Evans,27.8,33.7,103.0,42.0,604.0,1041.0,1552.175440927413,1563.232833889864,1524.624650650572,1551.4525716701376,-11.057392962450876,-26.827921019565565,0.48409250279227445,0.4614680693833041,1
2024-02-19,2024-7480,Los Cabos,Hard,A,R16,3,32,Alexander Zverev,Yoshihito Nishioka,26.8,28.3,6.0,84.0,5030.0,700.0,1891.8448011011562,1603.6865513750222,1835.3832105606477,1554.8865244420424,288.15824972613404,280.49668611860534,0.8400731200962147,0.8340585682406411,1
2024-02-19,2024-7480,Los Cabos,Hard,A,QF,3,32,Stefanos Tsitsipas,Aleksandar Kovacevic,25.5,25.4,11.0,100.0,2990.0,616.0,1751.0692983972165,1488.3805297882152,1729.79500171211,1502.5752877125685,262.6887686090013,227.21971399954145,0.8193808179527494,0.7871752446599174,1
2024-02-19,2024-7480,Los Cabos,Hard,A,QF,3,32,Casper Ruud,Nuno Borges,25.1,26.9,12.0,47.0,2965.0,997.0,1727.369250146212,1549.752954637382,1661.572604143557,1555.8563343974129,177.61629550883004,105.71626974614423,0.7354479178490543,0.6476103698188199,1
2024-02-19,2024-7480,Los Cabos,Hard,A,QF,3,32,Jordan Thompson,Alex Michelsen,29.8,19.4,40.0,74.0,1071.0,776.0,1625.1577933003532,1551.4079867534424,1594.7600306420534,1523.5555647930055,73.7498065469108,71.20446584904789,0.6045686449247394,0.6010605084742349,1
2024-02-19,2024-7480,Los Cabos,Hard,A,QF,3,32,Alexander Zverev,Thanasi Kokkinakis,26.8,27.8,6.0,103.0,5030.0,604.0,1896.9624612580774,1568.6844808380604,1840.6933363769472,1541.8576724303064,328.277980420017,298.8356639466408,0.8687235973037538,0.8481592788393197,1
2024-02-19,2024-7480,Los Cabos,Hard,A,SF,3,32,Casper Ruud,Stefanos Tsitsipas,25.1,25.5,12.0,11.0,2965.0,2990.0,1735.834916775042,1756.8491122227285,1672.8490723093548,1736.6053938829925,-21.01419544768646,-63.756321573637706,0.46979496560719003,0.40926349311488813,1
2024-02-19,2024-7480,Los Cabos,Hard,A,SF,3,32,Jordan Thompson,Alexander Zverev,29.8,26.8,40.0,6.0,1071.0,5030.0,1637.8115966627615,1901.1633061443572,1607.526094370878,1845.552239454089,-263.35170948159566,-238.02614508321108,0.18005508915659302,0.20258937155633763,1
2024-02-19,2024-7480,Los Cabos,Hard,A,F,3,32,Jordan Thompson,Casper Ruud,29.8,25.1,40.0,12.0,1071.0,2965.0,1664.0498338097505,1752.801477875612,1633.0432344810752,1691.7526405296785,-88.75164406586146,-58.70940604860334,0.37498361551523096,0.41630546496293647,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Andrey Rublev,Zhizhen Zhang,26.3,27.3,5.0,46.0,5110.0,1006.0,1834.2772038349472,1596.338299216641,1800.7600664274728,1550.7909512983604,237.9389046183062,249.96911512911242,0.7973294880319266,0.8082901245896319,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Arthur Cazaux,Lorenzo Musetti,21.5,21.9,86.0,26.0,701.0,1480.0,1518.687812342091,1555.6109885082092,1537.5788092415658,1493.540721266772,-36.92317616611808,44.038087974793825,0.4470624213441312,0.5630386705709527,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Sebastian Korda,Pavel Kotov,23.6,25.2,33.0,63.0,1245.0,878.0,1682.6426507609606,1595.8343413073367,1669.6754737808014,1553.059293498927,86.8083094536239,116.61618028187445,0.6223908952672457,0.6617934502515823,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Botic Van De Zandschulp,Adrian Mannarino,28.3,35.6,75.0,19.0,790.0,1950.0,1542.7503712032144,1703.437197758522,1553.007747058724,1669.5604275583569,-160.68682655530756,-116.55268049963297,0.28394270117583376,0.3382883694879247,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Karen Khachanov,Luca Van Assche,27.7,19.7,15.0,72.0,2260.0,808.0,1782.0989705394352,1523.7427554351789,1748.972450375548,1496.3236316868836,258.3562151042563,252.6488186886645,0.8156603309471259,0.8106690740591307,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Jiri Lehecka,Marton Fucsovics,22.2,32.0,36.0,77.0,1180.0,757.0,1639.2554057081986,1605.4918294678396,1611.2771384960968,1545.7600831121774,33.76357624035904,65.51705538391934,0.5484373100469494,0.593184686517167,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Tallon Griekspoor,Abedallah Shelbayh,27.6,20.2,28.0,228.0,1440.0,265.0,1697.028803077149,1438.2565681171204,1677.7925657972896,1460.2304213186899,258.7722349600285,217.56214447859975,0.8160201378701859,0.7777130267784288,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Alexander Bublik,Tomas Machac,26.6,23.3,23.0,65.0,1699.0,863.0,1672.6894580987566,1608.3765831949418,1608.4893193589864,1580.0714068949396,64.31287490381487,28.41791246404682,0.5915108486751943,0.540805705328423,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Ugo Humbert,Gael Monfils,25.6,37.4,18.0,54.0,1990.0,937.0,1751.7375444990184,1677.600039966853,1731.5262317181846,1653.6402134171174,74.1375045321654,77.88601830106722,0.6051020589650674,0.6102463753313832,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Andy Murray,Denis Shapovalov,36.7,24.8,67.0,120.0,845.0,530.0,1510.4818354315028,1542.982682441333,1507.9483219081071,1527.2959453925034,-32.500847009830295,-19.34762348439631,0.45336347550217543,0.472185277145968,1
2024-02-26,2024-0495,Dubai,Hard,A,R32,3,32,Christopher Oconnell,Maximilian Marterer,29.7,28.7,68.0,96.0,834.0,612.0,1538.9009391803725,1461.0576006619094,1504.9977883067384,1436.1078125984902,77.84333851846304,68.88997570824813,0.610187938719418,0.5978615030480403,1
